Stadt/Markt/Gemeinde,Vergleich zum 20.04.21
Adelshofen,0
Arberg,0
Aurach,1
Bechhofen,5
Bruckberg,0
Buch a.Wald,0
Burgoberbach,0
Burk,7
Colmberg,0
Dentlein,1
Diebach,0
Dietenhofen,0
Dinkelsbühl,8
Dombühl,5
Dürrwangen,0
Ehingen,0
Feuchtwangen,4
Flachslanden,1
Gebsattel,2
Gerolfingen,3
Geslau,0
Heilsbronn,-1
Herrieden,1
Insingen,0
Langfurth,2
Lehrberg,1
Leutershausen,1
Lichtenau,0
Merkendorf,0
Mitteleschenbach,2
Mönchsroth,0
Neuendettelsau,3
"Neusitz, Mittelfr",0
Oberdachstetten,0
Ohrenbach,0
Ornbau,1
Petersaurach,2
Röckingen,0
Rothenburg ob der Tauber,1
Rügland,0
Sachsen b. Ansbach,1
Schillingsfürst,1
Schnelldorf,3
Schopfloch,2
Steinsfeld,0
Unterschwaningen,0
Wassertrüdingen,0
Weidenbach,0
Weihenzell,0
Weiltingen,2
Wettringen,0
Wieseth,1
Wilburgstetten,-1
Windelsbach,0
Windsbach,3
Wittelshofen,0
Wolframs-Eschenbach,1
Wörnitz,-1
Landkreis Ansbach gesamt,62
Stadt Ansbach,17
