City_Name,City_Code,Date,Cumulative_verified_cases,Cumulated_recovered,Cumulated_deaths,Cumulated_number_of_tests,Cumulated_number_of_diagnostic_tests
אבו ג'ווייעד (שבט),967,2020-03-11,0,0,0,0,0
אבו ג'ווייעד (שבט),967,2020-03-12,0,0,0,0,0
אבו ג'ווייעד (שבט),967,2020-03-13,0,0,0,0,0
אבו ג'ווייעד (שבט),967,2020-03-14,0,0,0,0,0
אבו ג'ווייעד (שבט),967,2020-03-15,0,0,0,0,0
אבו ג'ווייעד (שבט),967,2020-03-16,0,0,0,0,0
אבו ג'ווייעד (שבט),967,2020-03-17,0,0,0,0,0
אבו ג'ווייעד (שבט),967,2020-03-18,0,0,0,0,0
אבו ג'ווייעד (שבט),967,2020-03-19,0,0,0,<15,<15
אבו ג'ווייעד (שבט),967,2020-03-20,0,0,0,<15,<15
אבו ג'ווייעד (שבט),967,2020-03-21,0,0,0,<15,<15
אבו ג'ווייעד (שבט),967,2020-03-22,0,0,0,<15,<15
אבו ג'ווייעד (שבט),967,2020-03-23,0,0,0,<15,<15
אבו ג'ווייעד (שבט),967,2020-03-24,0,0,0,<15,<15
אבו ג'ווייעד (שבט),967,2020-03-25,0,0,0,<15,<15
אבו ג'ווייעד (שבט),967,2020-03-26,0,0,0,<15,<15
אבו ג'ווייעד (שבט),967,2020-03-27,0,0,0,<15,<15
אבו ג'ווייעד (שבט),967,2020-03-28,0,0,0,<15,<15
אבו ג'ווייעד (שבט),967,2020-03-29,0,0,0,<15,<15
אבו ג'ווייעד (שבט),967,2020-03-30,0,0,0,<15,<15
אבו ג'ווייעד (שבט),967,2020-03-31,0,0,0,<15,<15
אבו ג'ווייעד (שבט),967,2020-04-01,0,0,0,<15,<15
אבו ג'ווייעד (שבט),967,2020-04-02,0,0,0,<15,<15
אבו ג'ווייעד (שבט),967,2020-04-03,0,0,0,<15,<15
אבו ג'ווייעד (שבט),967,2020-04-04,0,0,0,<15,<15
אבו ג'ווייעד (שבט),967,2020-04-05,0,0,0,<15,<15
אבו ג'ווייעד (שבט),967,2020-04-06,0,0,0,<15,<15
אבו ג'ווייעד (שבט),967,2020-04-07,0,0,0,<15,<15
אבו ג'ווייעד (שבט),967,2020-04-08,0,0,0,<15,<15
אבו ג'ווייעד (שבט),967,2020-04-09,0,0,0,<15,<15
אבו ג'ווייעד (שבט),967,2020-04-10,0,0,0,<15,<15
אבו ג'ווייעד (שבט),967,2020-04-11,0,0,0,<15,<15
אבו ג'ווייעד (שבט),967,2020-04-12,0,0,0,<15,<15
אבו ג'ווייעד (שבט),967,2020-04-13,0,0,0,<15,<15
אבו ג'ווייעד (שבט),967,2020-04-14,0,0,0,<15,<15
אבו ג'ווייעד (שבט),967,2020-04-15,0,0,0,<15,<15
אבו ג'ווייעד (שבט),967,2020-04-16,0,0,0,<15,<15
אבו ג'ווייעד (שבט),967,2020-04-17,0,0,0,<15,<15
אבו ג'ווייעד (שבט),967,2020-04-18,0,0,0,<15,<15
