07320,Kreisfreie Stadt,"Zweibrücken, kreisfreie Stadt",   34 193
16054,Kreisfreie Stadt,"Suhl, Stadt",   36 789
07317,Kreisfreie Stadt,"Pirmasens, kreisfreie Stadt",   40 231
09565,Kreisfreie Stadt,Schwabach,   40 981
09463,Kreisfreie Stadt,Coburg,   41 072
09561,Kreisfreie Stadt,Ansbach,   41 798
09361,Kreisfreie Stadt,Amberg,   42 207
16056,Kreisfreie Stadt,"Eisenach, Stadt",   42 250
09363,Kreisfreie Stadt,Weiden i.d.OPf.,   42 743
09764,Kreisfreie Stadt,Memmingen,   44 100
09762,Kreisfreie Stadt,Kaufbeuren,   44 398
09464,Kreisfreie Stadt,Hof,   45 825
07313,Kreisfreie Stadt,"Landau in der Pfalz, kreisfreie Stadt",   46 881
09263,Kreisfreie Stadt,Straubing,   47 791
03354,Landkreis,Lüchow-Dannenberg,   48 412
07311,Kreisfreie Stadt,"Frankenthal (Pfalz), kreisfreie Stadt",   48 762
03402,Kreisfreie Stadt,"Emden, Stadt",   49 913
07318,Kreisfreie Stadt,"Speyer, kreisfreie Stadt",   50 561
09262,Kreisfreie Stadt,Passau,   52 803
07316,Kreisfreie Stadt,"Neustadt an der Weinstraße, kreisfreie Stadt",   53 264
09662,Kreisfreie Stadt,Schweinfurt,   53 426
08211,Stadtkreis,"Baden-Baden, Stadtkreis",   55 185
03462,Landkreis,Wittmund,   56 926
16072,Landkreis,Sonneberg,   57 717
12053,Kreisfreie Stadt,"Frankfurt (Oder), Stadt",   57 751
07233,Landkreis,Vulkaneifel,   60 646
07135,Landkreis,Cochem-Zell,   61 375
16069,Landkreis,Hildburghausen,   63 197
09163,Kreisfreie Stadt,Rosenheim,   63 551
16055,Kreisfreie Stadt,"Weimar, Stadt",   65 228
09476,Landkreis,Kronach,   66 743
09478,Landkreis,Lichtenfels,   66 776
09763,Kreisfreie Stadt,Kempten (Allgäu),   69 151
16068,Landkreis,Sömmerda,   69 427
07336,Landkreis,Kusel,   70 219
03255,Landkreis,Holzminden,   70 458
09661,Kreisfreie Stadt,Aschaffenburg,   71 002
09477,Landkreis,Kulmbach,   71 566
09377,Landkreis,Tirschenreuth,   72 046
12051,Kreisfreie Stadt,"Brandenburg an der Havel, Stadt",   72 184
09479,Landkreis,Wunsiedel i.Fichtelgebirge,   72 655
09261,Kreisfreie Stadt,Landshut,   73 411
16065,Landkreis,Kyffhäuserkreis,   74 212
09462,Kreisfreie Stadt,Bayreuth,   74 783
07333,Landkreis,Donnersbergkreis,   75 325
03405,Kreisfreie Stadt,"Wilhelmshaven, Stadt",   76 089
12070,Landkreis,Prignitz,   76 158
09461,Kreisfreie Stadt,Bamberg,   77 373
09276,Landkreis,Regen,   77 410
03401,Kreisfreie Stadt,"Delmenhorst, Stadt",   77 559
09272,Landkreis,Freyung-Grafenau,   78 362
09673,Landkreis,Rhön-Grabfeld,   79 635
15001,Kreisfreie Stadt,"Dessau-Roßlau, Stadt",   80 103
01004,Kreisfreie Stadt,"Neumünster, Stadt",   80 196
16075,Landkreis,Saale-Orla-Kreis,   80 312
07134,Landkreis,Birkenfeld,   80 951
09776,Landkreis,Lindau (Bodensee),   81 981
16071,Landkreis,Weimarer Land,   82 156
16074,Landkreis,Saale-Holzland-Kreis,   82 950
15081,Landkreis,Altmarkkreis Salzwedel,   83 173
16062,Landkreis,Nordhausen,   83 416
07319,Kreisfreie Stadt,"Worms, kreisfreie Stadt",   83 542
09674,Landkreis,Haßberge,   84 384
09473,Landkreis,Coburg,   86 747
10046,Landkreis,St. Wendel,   87 007
09180,Landkreis,Garmisch-Partenkirchen,   88 424
03461,Landkreis,Wesermarsch,   88 583
16077,Landkreis,Altenburger Land,   89 393
15086,Landkreis,Jerichower Land,   89 589
01001,Kreisfreie Stadt,"Flensburg, Stadt",   90 164
09675,Landkreis,Kitzingen,   91 155
03154,Landkreis,Helmstedt,   91 297
03360,Landkreis,Uelzen,   92 389
16052,Kreisfreie Stadt,"Gera, Stadt",   93 125
09374,Landkreis,Neustadt a.d.Waldnaab,   94 450
09577,Landkreis,Weißenburg-Gunzenhausen,   94 734
09475,Landkreis,Hof,   94 801
07340,Landkreis,Südwestpfalz,   94 831
13004,Kreisfreie Stadt,Schwerin,   95 653
09773,Landkreis,Dillingen a.d.Donau,   96 562
09279,Landkreis,Dingolfing-Landau,   96 683
06437,Landkreis,Odenwaldkreis,   96 703
09185,Landkreis,Neuburg-Schrobenhausen,   97 303
16076,Landkreis,Greiz,   97 398
03455,Landkreis,Friesland,   98 704
12068,Landkreis,Ostprignitz-Ruppin,   98 861
07232,Landkreis,Eifelkreis Bitburg-Prüm,   99 058
12052,Kreisfreie Stadt,"Cottbus, Stadt",   99 678
16061,Landkreis,Eichsfeld,   100 006
09182,Landkreis,Miesbach,   100 010
07312,Kreisfreie Stadt,"Kaiserslautern, kreisfreie Stadt",   100 030
06636,Landkreis,Werra-Meißner-Kreis,   100 629
09575,Landkreis,Neustadt a.d.Aisch-Bad Windsheim,   101 014
09278,Landkreis,Straubing-Bogen,   101 120
12062,Landkreis,Elbe-Elster,   101 827
16064,Landkreis,Unstrut-Hainich-Kreis,   102 232
09371,Landkreis,Amberg-Sulzbach,   103 049
07140,Landkreis,Rhein-Hunsrück-Kreis,   103 163
16073,Landkreis,Saalfeld-Rudolstadt,   103 199
09672,Landkreis,Bad Kissingen,   103 235
10042,Landkreis,Merzig-Wadern,   103 243
09472,Landkreis,Bayreuth,   103 664
03102,Kreisfreie Stadt,"Salzgitter, Stadt",   104 291
06535,Landkreis,Vogelsbergkreis,   105 643
09172,Landkreis,Berchtesgadener Land,   105 929
07335,Landkreis,Kaiserslautern,   105 979
16070,Landkreis,Ilm-Kreis,   106 249
12066,Landkreis,Oberspreewald-Lausitz,   109 371
07337,Landkreis,Südliche Weinstraße,   110 521
15090,Landkreis,Stendal,   111 190
05120,Kreisfreie Stadt,"Remscheid, Stadt",   111 338
16053,Kreisfreie Stadt,"Jena, Stadt",   111 343
09171,Landkreis,Altötting,   111 516
07211,Kreisfreie Stadt,"Trier, kreisfreie Stadt",   111 528
07231,Landkreis,Bernkastel-Wittlich,   112 483
09562,Kreisfreie Stadt,Erlangen,   112 528
08126,Landkreis,Hohenlohekreis,   112 655
04012,Kreisfreie Stadt,"Bremerhaven, Stadt",   113 643
12071,Landkreis,Spree-Neiße,   113 720
03356,Landkreis,Osterholz,   113 928
07111,Kreisfreie Stadt,"Koblenz, kreisfreie Stadt",   114 052
09678,Landkreis,Schweinfurt,   115 445
09183,Landkreis,Mühldorf a.Inn,   115 872
09474,Landkreis,Forchheim,   116 203
05512,Kreisfreie Stadt,"Bottrop, Stadt",   117 565
09573,Landkreis,Fürth,   117 853
08237,Landkreis,Freudenstadt,   118 243
12073,Landkreis,Uckermark,   118 947
16063,Landkreis,Wartburgkreis,   118 974
09271,Landkreis,Deggendorf,   119 478
03158,Landkreis,Wolfenbüttel,   119 622
09181,Landkreis,Landsberg am Lech,   120 302
06632,Landkreis,Hersfeld-Rotenburg,   120 719
03256,Landkreis,Nienburg (Weser),   121 390
09277,Landkreis,Rottal-Inn,   121 502
07141,Landkreis,Rhein-Lahn-Kreis,   122 297
09273,Landkreis,Kelheim,   123 058
03103,Kreisfreie Stadt,"Wolfsburg, Stadt",   124 371
03451,Landkreis,Ammerland,   124 859
16066,Landkreis,Schmalkalden-Meiningen,   124 916
15091,Landkreis,Wittenberg,   124 953
08231,Stadtkreis,"Pforzheim, Stadtkreis",   125 957
09677,Landkreis,Main-Spessart,   126 158
08121,Stadtkreis,"Heilbronn, Stadtkreis",   126 592
09576,Landkreis,Roth,   126 749
08421,Stadtkreis,"Ulm, Stadtkreis",   126 790
09774,Landkreis,Günzburg,   127 027
09173,Landkreis,Bad Tölz-Wolfratshausen,   127 917
09663,Kreisfreie Stadt,Würzburg,   127 934
09372,Landkreis,Cham,   127 998
09186,Landkreis,Pfaffenhofen a.d.Ilm,   128 227
09563,Kreisfreie Stadt,Fürth,   128 497
01057,Kreis,Plön,   128 686
09676,Landkreis,Miltenberg,   128 743
07132,Landkreis,Altenkirchen (Westerwald),   128 805
07334,Landkreis,Germersheim,   129 013
07331,Landkreis,Alzey-Worms,   129 687
07131,Landkreis,Ahrweiler,   130 086
06413,Kreisfreie Stadt,"Offenbach am Main, Stadt",   130 280
08437,Landkreis,Sigmaringen,   130 849
03458,Landkreis,Oldenburg,   130 890
01061,Kreis,Steinburg,   131 013
10043,Landkreis,Neunkirchen,   131 408
03155,Landkreis,Northeim,   132 285
08128,Landkreis,Main-Tauber-Kreis,   132 399
07332,Landkreis,Bad Dürkheim,   132 671
08135,Landkreis,Heidenheim,   132 777
