,Rank,District/County Town,COVID-Free Days,New Cases in Last 14 Days,Last 7 Days,Percent Change
0,1,Eisenach,33,0,0,0.00% →
2,3,Frankfurt (Oder),1,20,14,40.00% ↗
4,5,Weiden i.d.OPf.,1,23,15,30.43% ↗
7,8,Zweibrücken,1,29,10,-31.03% ↘
8,9,Suhl,2,31,9,-41.94% ↘
11,12,Dessau-Roßlau,0,38,19,0.00% →
12,13,Emden,2,39,11,-43.59% ↘
19,20,Coburg,0,46,15,-34.78% ↘
32,33,Schwerin,0,56,30,7.14% ↗
34,35,Flensburg,0,57,36,26.32% ↗
35,36,Pirmasens,1,58,17,-41.38% ↘
37,38,Hof,0,60,25,-16.67% ↘
43,44,Straubing,1,67,31,-7.46% ↘
49,50,Ansbach,0,69,42,21.74% ↗
59,60,Remscheid,0,78,32,-17.95% ↘
64,65,Schwabach,0,80,41,2.50% ↗
65,66,Trier,1,81,40,-1.23% ↘
66,67,Weimar,1,81,36,-11.11% ↘
67,68,Koblenz,0,81,42,3.70% ↗
75,76,Baden-Baden,1,87,29,-33.33% ↘
78,79,Kaufbeuren,0,87,40,-8.05% ↘
80,81,Delmenhorst,2,89,40,-10.11% ↘
82,83,Passau,1,90,40,-11.11% ↘
84,85,Rostock,0,91,40,-12.09% ↘
87,88,Amberg,1,94,48,2.13% ↗
89,90,Memmingen,0,95,35,-26.32% ↘
90,91,Wilhelmshaven,0,95,29,-38.95% ↘
94,95,Bayreuth,1,97,59,21.65% ↗
99,100,Bamberg,0,100,38,-24.00% ↘
105,106,Brandenburg a.d.Havel,2,109,50,-8.26% ↘
108,109,Gera,2,110,54,-1.82% ↘
110,111,Kempten,0,111,55,-0.90% ↘
111,112,Landau i.d.Pfalz,1,113,41,-27.43% ↘
118,119,Neumünster,0,117,55,-5.98% ↘
122,123,Frankenthal,0,120,67,11.67% ↗
123,124,Speyer,0,120,56,-6.67% ↘
126,127,Bottrop,0,126,55,-12.70% ↘
127,128,Lübeck,1,127,52,-18.11% ↘
132,133,Jena,0,132,67,1.52% ↗
135,136,Chemnitz,0,135,67,-0.74% ↘
136,137,Magdeburg,0,135,66,-2.22% ↘
141,142,Cottbus,0,141,60,-14.89% ↘
151,152,Schweinfurt,0,152,74,-2.63% ↘
156,157,Wolfsburg,1,155,58,-25.16% ↘
157,158,Osnabrück,0,155,39,-49.68% ↘
159,160,Neustadt a.d.Weinstraße,1,159,57,-28.30% ↘
161,162,Erlangen,0,160,72,-10.00% ↘
162,163,Heidelberg,0,160,46,-42.50% ↘
165,166,Aschaffenburg,0,162,70,-13.58% ↘
171,172,Solingen,1,166,87,4.82% ↗
173,174,Landshut,0,166,76,-8.43% ↘
186,187,Rosenheim,0,177,75,-15.25% ↘
196,197,Kaiserslautern,2,185,105,13.51% ↗
217,218,Worms,2,208,89,-14.42% ↘
220,221,Halle,0,209,83,-20.57% ↘
224,225,Ulm,0,213,85,-20.19% ↘
225,226,Oldenburg,0,213,105,-1.41% ↘
228,229,Potsdam,1,217,102,-5.99% ↘
229,230,Herne,1,218,89,-18.35% ↘
232,233,Braunschweig,0,221,78,-29.41% ↘
254,255,Würzburg,0,241,116,-3.73% ↘
257,258,Salzgitter,2,246,86,-30.08% ↘
258,259,Mülheim a.d.Ruhr,1,247,131,6.07% ↗
263,264,Kiel,0,252,132,4.76% ↗
266,267,Krefeld,0,259,115,-11.20% ↘
269,270,Berlin Marzahn-Hellersdorf,2,266,137,3.01% ↗
270,271,Fürth,0,266,128,-3.76% ↘
274,275,Berlin Steglitz-Zehlendorf,2,271,120,-11.44% ↘
280,281,Erfurt,2,279,128,-8.24% ↘
285,286,Regensburg,1,284,147,3.52% ↗
291,292,Hamm,0,292,120,-17.81% ↘
295,296,Heilbronn,1,300,138,-8.00% ↘
296,297,Berlin Treptow-Köpenick,1,301,151,0.33% ↗
297,298,Darmstadt,0,303,149,-1.65% ↘
299,300,Ingolstadt,0,305,124,-18.69% ↘
303,304,Mainz,0,313,158,0.96% ↗
304,305,Kassel,0,314,137,-12.74% ↘
311,312,Berlin Lichtenberg,2,332,161,-3.01% ↘
312,313,Münster,0,332,155,-6.63% ↘
315,316,Oberhausen,0,340,162,-4.71% ↘
322,323,Leverkusen,0,356,132,-25.84% ↘
336,337,Bochum,0,387,138,-28.68% ↘
342,343,Freiburg i.Breisgau,0,408,179,-12.25% ↘
343,344,Mönchengladbach,0,414,211,1.93% ↗
345,346,Ludwigshafen,0,426,178,-16.43% ↘
346,347,Wiesbaden,0,430,206,-4.19% ↘
348,349,Offenbach,0,437,200,-8.47% ↘
349,350,Leipzig,0,442,173,-21.72% ↘
350,351,Berlin Charlottenburg-Wilmersdorf,1,445,203,-8.76% ↘
351,352,Karlsruhe,0,455,228,0.22% ↗
353,354,Pforzheim,1,462,235,1.73% ↗
354,355,Berlin Spandau,1,464,171,-26.29% ↘
356,357,Gelsenkirchen,1,470,220,-6.38% ↘
359,360,Hagen,0,478,246,2.93% ↗
363,364,Berlin Pankow,2,503,240,-4.57% ↘
364,365,Berlin Reinickendorf,0,522,267,2.30% ↗
366,367,Bielefeld,0,529,231,-12.67% ↘
368,369,Berlin Tempelhof-Schöneberg,2,540,264,-2.22% ↘
369,370,Bremerhaven,0,543,297,9.39% ↗
370,371,Berlin Friedrichshain-Kreuzberg,1,546,247,-9.52% ↘
371,372,Bonn,1,570,172,-39.65% ↘
372,373,Dresden,0,591,289,-2.20% ↘
