,Gemeinde,Unnamed: 0,Neuzugänge letzten 7 Tage_x,Einwohner,7-Tages-Inzidenz,Landkreis,Neuzugänge letzten 7 Tage_y,Neuzugänge letzten 14 Tage,Neuzugänge letzten 7 Tage
116,Beiersdorf,1,390.0,1.124,3.4698,Görlitz,12,51,39
117,Schönbach,2,300.0,1.078,2.7829,Görlitz,10,40,30
118,Trebendorf,3,210.0,822.0,2.5547,Görlitz,21,42,21
119,Hähnichen,4,310.0,1.2309999999999999,2.5183,Görlitz,12,43,31
120,Weißkeißel,5,310.0,1.246,2.488,Görlitz,0,31,31
121,Krauschwitz i.d. O.L.,6,820.0,3.386,2.4217,Görlitz,73,155,82
122,Gablenz,7,360.0,1.5859999999999999,2.2699,Görlitz,39,75,36
123,Rietschen,8,570.0,2.512,2.2691,Görlitz,49,106,57
124,Bad Muskau,9,780.0,3.68,2.1196,Görlitz,96,174,78
125,Großschweidnitz,10,270.0,1.274,2.1193,Görlitz,14,41,27
126,Schleife,11,470.0,2.416,1.9454,Görlitz,32,79,47
127,Boxberg/O.L.,12,830.0,4.32,1.9213,Görlitz,81,164,83
128,Dürrhennersdorf,13,170.0,951.0,1.7876,Görlitz,8,25,17
129,Markersdorf,14,670.0,3.891,1.7219,Görlitz,55,122,67
130,Quitzdorf am See,15,210.0,1.237,1.6977,Görlitz,23,44,21
131,Oybin,16,220.0,1.3430000000000002,1.6381,Görlitz,17,39,22
132,Kreba-Neudorf,17,140.0,855.0,1.6374,Görlitz,20,34,14
133,Mittelherwigsdorf,18,570.0,3.55,1.6056,Görlitz,40,97,57
134,Mücka,19,150.0,957.0,1.5674,Görlitz,18,33,15
135,Bertsdorf-Hörnitz,20,320.0,2.042,1.5671,Görlitz,36,68,32
136,Olbersdorf,21,700.0,4.525,1.547,Görlitz,80,150,70
137,Ostritz,22,340.0,2.219,1.5322,Görlitz,37,71,34
138,Zittau,23,3710.0,24.545,1.5115,Görlitz,277,648,371
139,Niesky,24,1370.0,9.163,1.4951,Görlitz,118,255,137
140,Schönau-Berzdorf a.d. Eigen,25,220.0,1.473,1.4936,Görlitz,23,45,22
141,Großschönau,26,780.0,5.266,1.4812,Görlitz,56,134,78
142,Oppach,27,340.0,2.313,1.47,Görlitz,21,55,34
143,Neusalza-Spremberg,28,460.0,3.23,1.4241,Görlitz,25,71,46
144,Weißwasser/O.L.,29,2170.0,15.493,1.4006,Görlitz,234,451,217
145,Hohendubrau,30,260.0,1.859,1.3986,Görlitz,32,58,26
146,Reichenbach/O.L.,31,630.0,4.888999999999999,1.2886,Görlitz,55,118,63
147,Ebersbach-Neugersdorf,32,1480.0,11.581,1.278,Görlitz,128,276,148
148,Jonsdorf,33,190.0,1.499,1.2675,Görlitz,20,39,19
149,Oderwitz,34,620.0,4.919,1.2604,Görlitz,49,111,62
150,Schöpstal,35,300.0,2.39,1.2552,Görlitz,28,58,30
151,Waldhufen,36,300.0,2.398,1.251,Görlitz,33,63,30
152,Kottmar,37,890.0,7.136,1.2472,Görlitz,60,149,89
153,Seifhennersdorf,38,450.0,3.6239999999999997,1.2417,Görlitz,19,64,45
154,Görlitz,39,6770.0,55.528,1.2192,Görlitz,689,1366,677
155,Groß Düben,40,130.0,1.075,1.2093,Görlitz,18,31,13
156,Neißeaue,41,190.0,1.6969999999999998,1.1196,Görlitz,16,35,19
157,Lawalde,42,200.0,1.795,1.1142,Görlitz,28,48,20
158,Rothenburg/O.L.,43,490.0,4.419,1.1088,Görlitz,37,86,49
159,Leutersdorf,44,380.0,3.475,1.0935,Görlitz,34,72,38
160,Horka,45,180.0,1.662,1.083,Görlitz,14,32,18
161,Vierkirchen,46,170.0,1.6469999999999998,1.0322,Görlitz,15,32,17
162,Königshain,47,120.0,1.165,1.03,Görlitz,7,19,12
163,Kodersdorf,48,240.0,2.37,1.0127,Görlitz,28,52,24
164,Hainewalde,49,150.0,1.518,9881.0,Görlitz,21,36,15
165,Löbau,50,1310.0,14.282,9172.0,Görlitz,165,296,131
166,Herrnhut,51,520.0,5.747000000000001,9048.0,Görlitz,82,134,52
167,Rosenbach,52,130.0,1.5619999999999998,8323.0,Görlitz,10,23,13
168,Bernstadt a.d. Eigen,53,190.0,3.2739999999999996,5803.0,Görlitz,47,66,19
